type,method,sigma,filter_size,jpg_PSNR,PSNR,deltaPSNR,jpg_SSIM,SSIM,deltaSSIM,jpg_brisque,brisque,deltaBrisque
gauss,multilevel_tresholding,1.7,3,37.29525,35.767024,-7.3694856875,0.98763,0.983611875,-0.1334826875,51.37817,53.12817175,9.49743975
gauss,multilevel_tresholding,2,3,37.29525,35.7600405625,-7.387617375,0.98763,0.9835840625,-0.136317625,51.37817,53.1691750625,9.583107125
gauss,otsu,0.4,5,35.51305,34.0826955,-7.3936490625,0.98182,0.9719538125,-0.66276525,52.73484,47.5941384375,-3.2829975
gauss,otsu,2,11,35.51305,34.127095,-7.395511625,0.98182,0.96864625,-1.0046595,52.73484,56.35891325,15.2325739375
gauss,multilevel_tresholding,2,9,35.51305,34.123897875,-7.400920875,0.98182,0.9684941875,-1.0202371875,52.73484,57.2881905,17.0464535625
avg,multilevel_tresholding,NaN,3,37.29525,35.7317208125,-7.4608209375,0.98763,0.9834725625,-0.1476740625,51.37817,53.2638549375,9.789865125
gauss,fixed_multilevel_tresholding,0.7,5,37.29525,35.70186825,-7.474157625,0.98763,0.983265875,-0.168395875,51.37817,51.3875955,5.8209525625
gauss,fixed_multilevel_tresholding,2,9,35.51305,34.078788625,-7.52253175,0.98182,0.968350125,-1.0349793125,52.73484,57.2240674375,16.9297735
avg,otsu,NaN,13,28.50617,27.514029375,-7.53043925,0.92862,0.895719375,-2.0847049375,44.20611,59.1021931875,14.274148625
gauss,otsu,2,13,35.51305,34.0548885625,-7.592989625,0.98182,0.9683634375,-1.0336600625,52.73484,56.3152085625,15.1504464375
avg,fixed_multilevel_tresholding,NaN,5,35.51305,33.9987100625,-7.6337045,0.98182,0.972263875,-0.6325646875,52.73484,55.76358025,13.8653490625
gauss,otsu,0.7,9,40.12434,38.2055814375,-7.644286625,0.99317,0.9879183125,-0.3168026875,48.57802,47.43560175,3.6982986875
gauss,otsu,0.7,11,40.12434,38.2055814375,-7.644286625,0.99317,0.9879183125,-0.3168026875,48.57802,47.43560175,3.6982986875
gauss,otsu,0.7,13,40.12434,38.2055814375,-7.644286625,0.99317,0.9879183125,-0.3168026875,48.57802,47.43560175,3.6982986875
gauss,otsu,0.7,7,40.12434,38.2054588125,-7.6445796875,0.99317,0.9879179375,-0.316840625,48.57802,47.43570275,3.6984986875
gauss,otsu,1.1,13,40.12434,38.154372375,-7.7803891875,0.99317,0.9869071875,-0.4190658125,48.57802,50.0029305,9.6737739375
gauss,otsu,1.1,11,40.12434,38.1543705,-7.7803938125,0.99317,0.9869071875,-0.4190658125,48.57802,50.002997625,9.673842625
gauss,otsu,1.1,9,40.12434,38.1539689375,-7.78134925,0.99317,0.98690675,-0.4191099375,48.57802,50.0035031875,9.6749240625
gauss,otsu,1.1,7,40.12434,38.1372640625,-7.821115125,0.99317,0.986893,-0.4204945625,48.57802,50.022293,9.7137636875
gauss,otsu,1.7,9,37.29525,35.611034375,-7.8315901875,0.98763,0.9767466875,-0.8327473125,51.37817,55.6045855625,14.9023325625
gauss,otsu,1.4,5,37.29525,35.5702114375,-7.832037,0.98763,0.9805150625,-0.4485255,51.37817,53.6776785,10.689849
gauss,fixed_multilevel_tresholding,0.7,11,40.12434,38.0983025625,-7.9020566875,0.99317,0.989188875,-0.188501625,48.57802,48.73243875,6.53364175
gauss,fixed_multilevel_tresholding,0.7,13,40.12434,38.0983025625,-7.9020566875,0.99317,0.989188875,-0.188501625,48.57802,48.73243875,6.53364175
gauss,fixed_multilevel_tresholding,0.7,9,40.12434,38.0983025,-7.9020568125,0.99317,0.989188875,-0.188501625,48.57802,48.73243875,6.53364175
gauss,fixed_multilevel_tresholding,0.7,7,40.12434,38.098203625,-7.90229225,0.99317,0.98918875,-0.1885141875,48.57802,48.73240525,6.5335305
gauss,fixed_multilevel_tresholding,1.7,7,37.29525,35.559593625,-7.9507595625,0.98763,0.97721475,-0.785074125,51.37817,56.8395168125,17.4134920625
gauss,multilevel_tresholding,1.7,7,37.29525,35.52169875,-8.045398375,0.98763,0.9773455625,-0.7717771875,51.37817,57.1001129375,17.9544603125
gauss,otsu,1.7,11,37.29525,35.5216965625,-8.065253,0.98763,0.976431625,-0.86481625,51.37817,55.597670875,14.89857725
gauss,multilevel_tresholding,2,11,35.51305,33.8793415,-8.0710628125,0.98182,0.9673205,-1.140586,52.73484,57.2310698125,16.9359335
gauss,fixed_multilevel_tresholding,1.1,5,37.29525,35.4696378125,-8.081111625,0.98763,0.9821390625,-0.2832331875,51.37817,54.0201606875,11.3844401875
gauss,otsu,1.7,13,37.29525,35.5055584375,-8.1073956875,0.98763,0.9763816875,-0.8698978125,51.37817,55.6037424375,14.9125175625
gauss,fixed_multilevel_tresholding,2,11,35.51305,33.834172,-8.192537625,0.98182,0.9671855,-1.15440375,52.73484,57.1753356875,16.83481925
avg,multilevel_tresholding,NaN,13,28.50617,27.3016431875,-8.2467014375,0.92862,0.8933058125,-2.350059625,44.20611,60.596985875,17.2838528125
avg,fixed_multilevel_tresholding,NaN,13,28.50617,27.2970745,-8.262013,0.92862,0.89324275,-2.3571050625,44.20611,60.7966146875,17.6708838125
gauss,multilevel_tresholding,2,13,35.51305,33.804669,-8.275254875,0.98182,0.9670129375,-1.1721173125,52.73484,57.216238125,16.907936875
avg,multilevel_tresholding,NaN,5,37.29525,35.3941895,-8.3669950625,0.98763,0.9771491875,-0.7916891875,51.37817,56.8990539375,17.52753225
gauss,fixed_multilevel_tresholding,2,13,35.51305,33.7606705,-8.3936606875,0.98182,0.9668796875,-1.18575625,52.73484,57.1561675625,16.7973328125
gauss,otsu,1.7,5,37.29525,35.3508363125,-8.408002875,0.98763,0.979393375,-0.5627035625,51.37817,54.4826605625,12.4214220625
gauss,otsu,2,7,37.29525,35.371620625,-8.452952375,0.98763,0.9753704375,-0.9727754375,51.37817,56.4277216875,16.632125375
gauss,fixed_multilevel_tresholding,1.4,5,37.29525,35.241263375,-8.68234075,0.98763,0.9806249375,-0.4373956875,51.37817,55.00576775,13.507342
gauss,fixed_multilevel_tresholding,1.7,9,37.29525,35.246176,-8.7736960625,0.98763,0.9756945,-0.939807625,51.37817,57.027064,17.8379363125
gauss,multilevel_tresholding,1.7,9,37.29525,35.2449915,-8.7741536875,0.98763,0.975813875,-0.9276735,51.37817,57.254029875,18.301077625
gauss,otsu,2,5,37.29525,35.195810625,-8.8147204375,0.98763,0.9785675625,-0.64675625,51.37817,54.8329594375,13.192090875
gauss,otsu,0.4,5,37.29525,35.1278944375,-8.979818125,0.98763,0.978595,-0.6433021875,51.37817,46.8667431875,-3.6287439375
gauss,multilevel_tresholding,1.7,11,37.29525,35.1611941875,-8.994036125,0.98763,0.975447875,-0.96491875,51.37817,57.27279325,18.3448986875
gauss,fixed_multilevel_tresholding,1.7,11,37.29525,35.15268175,-9.01810375,0.98763,0.975328875,-0.9770151875,51.37817,57.0507069375,17.8931726875
gauss,multilevel_tresholding,1.7,13,37.29525,35.1457731875,-9.034436375,0.98763,0.9753914375,-0.9706614375,51.37817,57.273700125,18.3471494375
gauss,fixed_multilevel_tresholding,1.7,13,37.29525,35.1359624375,-9.06172225,0.98763,0.9752726875,-0.982731125,51.37817,57.0572396875,17.907003875
gauss,fixed_multilevel_tresholding,1.7,5,37.29525,35.0596861875,-9.1591769375,0.98763,0.9794001875,-0.56207875,51.37817,55.5226365625,14.6298774375
gauss,multilevel_tresholding,2,7,37.29525,35.0711168125,-9.227822875,0.98763,0.9745005625,-1.061333125,51.37817,57.3525060625,18.5166793125
gauss,fixed_multilevel_tresholding,1.1,13,40.12434,37.5420850625,-9.2573256875,0.99317,0.986810375,-0.4288475,48.57802,52.685896625,15.5207173125
gauss,fixed_multilevel_tresholding,1.1,11,40.12434,37.5420824375,-9.2573318125,0.99317,0.986810375,-0.4288475,48.57802,52.68571925,15.5203074375
gauss,fixed_multilevel_tresholding,1.1,9,40.12434,37.541947,-9.2576376875,0.99317,0.986810625,-0.428822,48.57802,52.685352375,15.519417375
gauss,fixed_multilevel_tresholding,2,7,37.29525,35.056691625,-9.266800125,0.98763,0.97434925,-1.0767065625,51.37817,57.2120021875,18.238504375
gauss,fixed_multilevel_tresholding,1.1,7,40.12434,37.535414125,-9.2729610625,0.99317,0.986822625,-0.4276075625,48.57802,52.6761364375,15.4979423125
gauss,otsu,0.4,11,40.12434,37.4856291875,-9.388716125,0.99317,0.9859761875,-0.512911125,48.57802,43.66978525,-4.7916535
gauss,otsu,0.4,9,40.12434,37.48562775,-9.3887195625,0.99317,0.9859761875,-0.512911125,48.57802,43.669785375,-4.7916531875
gauss,otsu,0.4,7,40.12434,37.4856265625,-9.38872225,0.99317,0.98597625,-0.5129048125,48.57802,43.66978525,-4.7916535625
gauss,otsu,0.4,13,40.12434,37.4856183125,-9.38874225,0.99317,0.9859761875,-0.512911125,48.57802,43.6697840625,-4.7916559375
gauss,fixed_multilevel_tresholding,2,5,37.29525,34.9256173125,-9.51099825,0.98763,0.978512875,-0.65239725,51.37817,55.75685325,15.1508569375
avg,otsu,NaN,7,35.51305,33.306546875,-9.633928,0.98182,0.961995875,-1.6866103125,52.73484,54.8875945625,12.1431008125
gauss,fixed_multilevel_tresholding,0.4,5,40.12434,37.291712125,-9.787983375,0.99317,0.9878685625,-0.3217445625,48.57802,44.150094375,-3.7322119375
gauss,otsu,1.4,7,40.12434,37.2753905625,-9.9235795625,0.99317,0.9839000625,-0.72287475,48.57802,52.96352075,16.4244016875
gauss,multilevel_tresholding,0.7,7,40.12434,37.2295788125,-10.002223,0.99317,0.9887865625,-0.22907725,48.57802,50.271475125,9.9633144375
gauss,multilevel_tresholding,0.7,9,40.12434,37.22957725,-10.0022269375,0.99317,0.9887865625,-0.22907725,48.57802,50.271447625,9.963251125
gauss,multilevel_tresholding,0.7,11,40.12434,37.22957725,-10.0022269375,0.99317,0.9887865625,-0.22907725,48.57802,50.271447625,9.963251125
gauss,multilevel_tresholding,0.7,13,40.12434,37.22957725,-10.0022269375,0.99317,0.9887865625,-0.22907725,48.57802,50.271447625,9.963251125
gauss,multilevel_tresholding,0.7,5,40.12434,37.227806625,-10.006548875,0.99317,0.9887851875,-0.229215375,48.57802,50.2683654375,9.95637925
avg,otsu,NaN,5,37.29525,34.712809625,-10.0806753125,0.98763,0.9758026875,-0.9281480625,51.37817,54.929290625,13.501195875
gauss,otsu,1.4,9,40.12434,37.198286875,-10.1136764375,0.99317,0.98360775,-0.7524166875,48.57802,52.985723,16.493983875
gauss,multilevel_tresholding,0.7,3,40.12434,37.17387375,-10.13846975,0.99317,0.9887495625,-0.2328004375,48.57802,49.8344460625,8.96614875
gauss,otsu,1.4,11,40.12434,37.1872464375,-10.1407965625,0.99317,0.9835748125,-0.7557453125,48.57802,52.989408125,16.503907375
gauss,otsu,1.4,13,40.12434,37.1863765625,-10.142925375,0.99317,0.9835729375,-0.7559346875,48.57802,52.9908313125,16.50723775
gauss,otsu,2,9,37.29525,34.7233466875,-10.146131625,0.98763,0.9724008125,-1.275022625,51.37817,56.50530025,16.8758769375
avg,multilevel_tresholding,NaN,7,35.51305,33.120227625,-10.1469715625,0.98182,0.9605888125,-1.8309578125,52.73484,56.733054875,15.87092525
avg,fixed_multilevel_tresholding,NaN,7,35.51305,33.076646625,-10.2633778125,0.98182,0.960444875,-1.845676375,52.73484,56.7536656875,15.9249611875
gauss,otsu,0.7,5,40.12434,36.9741595,-10.5655733125,0.99317,0.986906375,-0.4188526875,48.57802,47.83760275,4.566503
gauss,multilevel_tresholding,1.1,11,40.12434,36.987013,-10.592969875,0.99317,0.9866429375,-0.4457304375,48.57802,53.6237944375,17.6679925625
gauss,multilevel_tresholding,1.1,13,40.12434,36.987008,-10.5929821875,0.99317,0.986642875,-0.44573675,48.57802,53.6237424375,17.667890625
gauss,multilevel_tresholding,1.1,9,40.12434,36.9869205,-10.593194625,0.99317,0.9866435,-0.4456735,48.57802,53.6238180625,17.668163625
avg,fixed_multilevel_tresholding,NaN,5,37.29525,34.513283125,-10.5946418125,0.98763,0.9756085,-0.948009875,51.37817,56.1029726875,15.962009375
gauss,multilevel_tresholding,1.1,7,40.12434,36.9819875625,-10.604780375,0.99317,0.986662375,-0.44376525,48.57802,53.604898875,17.6256510625
gauss,multilevel_tresholding,1.1,5,40.12434,36.922416625,-10.74658625,0.99317,0.9869651875,-0.413151875,48.57802,53.246089,16.813530875
avg,otsu,NaN,9,33.47596,31.0781871875,-10.7620645625,0.97234,0.943388125,-2.5424199375,52.43543,55.132862125,12.9538510625
gauss,otsu,2,11,37.29525,34.447984625,-10.863844375,0.98763,0.971251375,-1.3919875625,51.37817,56.3906388125,16.6610905625
gauss,multilevel_tresholding,2,9,37.29525,34.4437613125,-10.87013575,0.98763,0.971161625,-1.401114375,51.37817,57.34323775,18.521425625
gauss,fixed_multilevel_tresholding,0.7,5,40.12434,36.8209734375,-10.93430475,0.99317,0.98811575,-0.29672425,48.57802,49.1456179375,7.429737875
gauss,fixed_multilevel_tresholding,2,9,37.29525,34.4019788125,-10.9780286875,0.98763,0.9710300625,-1.4144831875,51.37817,57.27335875,18.396647
gauss,multilevel_tresholding,1.1,3,40.12434,36.7966658125,-11.05076775,0.99317,0.9881206875,-0.296317625,48.57802,50.8680980625,11.358707625
gauss,otsu,1.1,5,40.12434,36.7718743125,-11.062156375,0.99317,0.985788875,-0.5318091875,48.57802,50.670429125,11.1171855
gauss,otsu,2,13,37.29525,34.3647974375,-11.0804130625,0.98763,0.97094225,-1.4234381875,51.37817,56.36214775,16.606351875
gauss,fixed_multilevel_tresholding,1.4,7,40.12434,36.7579400625,-11.1693205,0.99317,0.983342875,-0.7791625625,48.57802,55.1123785625,21.1635515625
gauss,multilevel_tresholding,1.4,3,40.12434,36.7230634375,-11.2282435,0.99317,0.9879321875,-0.3153635,48.57802,51.32576975,12.4323935
gauss,multilevel_tresholding,1.7,3,40.12434,36.6890015625,-11.3103239375,0.99317,0.9878223125,-0.326466875,48.57802,51.4689925625,12.7604184375
gauss,multilevel_tresholding,1.4,5,40.12434,36.68945275,-11.316201375,0.99317,0.98517825,-0.593704875,48.57802,54.6188691875,19.9992163125
gauss,multilevel_tresholding,2,3,40.12434,36.6742356875,-11.346342875,0.99317,0.9877666875,-0.3320875625,48.57802,51.53944075,12.91988175
gauss,fixed_multilevel_tresholding,1.4,9,40.12434,36.676759375,-11.3696980625,0.99317,0.9829435625,-0.81950625,48.57802,55.2486460625,21.4889644375
gauss,fixed_multilevel_tresholding,1.4,11,40.12434,36.66463025,-11.399472375,0.99317,0.9828986875,-0.8240395,48.57802,55.26107975,21.51994925
gauss,fixed_multilevel_tresholding,1.4,13,40.12434,36.663809125,-11.4014955,0.99317,0.9828963125,-0.8242790625,48.57802,55.2610200625,21.5198554375
avg,multilevel_tresholding,NaN,3,40.12434,36.6221035625,-11.4723858125,0.99317,0.9875919375,-0.3497405625,48.57802,51.59819175,13.051537875
avg,multilevel_tresholding,NaN,9,33.47596,30.8313110625,-11.4761431875,0.97234,0.9412561875,-2.76360575,52.43543,57.0666919375,16.9371400625
avg,fixed_multilevel_tresholding,NaN,9,33.47596,30.8140515,-11.5247314375,0.97234,0.941171875,-2.7723381875,52.43543,57.2914379375,17.387497875
gauss,multilevel_tresholding,2,11,37.29525,34.1674085625,-11.5910944375,0.98763,0.969910125,-1.52844675,51.37817,57.3006288125,18.4372385
gauss,multilevel_tresholding,1.4,7,40.12434,36.5650039375,-11.630498625,0.99317,0.9833873125,-0.77467,48.57802,55.6465740625,22.390475625
gauss,fixed_multilevel_tresholding,2,11,37.29525,34.1254685,-11.6990258125,0.98763,0.9697858125,-1.54107875,51.37817,57.2387834375,18.329027
gauss,multilevel_tresholding,1.4,9,40.12434,36.5012795625,-11.788172125,0.99317,0.982974625,-0.81636425,48.57802,55.78400025,22.712218375
gauss,multilevel_tresholding,2,13,37.29525,34.0844685625,-11.8072571875,0.98763,0.9695794375,-1.56208675,51.37817,57.291361,18.4186361875
gauss,multilevel_tresholding,1.7,5,40.12434,36.4870998125,-11.8112561875,0.99317,0.9837684375,-0.7361426875,48.57802,55.4228193125,21.89108775
gauss,multilevel_tresholding,1.4,11,40.12434,36.491661375,-11.8118258125,0.99317,0.9829295,-0.8209224375,48.57802,55.7962376875,22.7414585
gauss,multilevel_tresholding,1.4,13,40.12434,36.4908171875,-11.8138851875,0.99317,0.98292675,-0.821200125,48.57802,55.795712875,22.7401691875
gauss,otsu,0.4,5,40.12434,36.437961375,-11.871043,0.99317,0.9850435625,-0.6069580625,48.57802,43.9463533125,-4.201159875
gauss,fixed_multilevel_tresholding,2,13,37.29525,34.041438875,-11.9177298125,0.98763,0.969456,-1.574630125,51.37817,57.2272865625,18.3059394375
gauss,otsu,1.7,7,40.12434,36.39722875,-12.0604485625,0.99317,0.98049925,-1.066425875,48.57802,55.211620625,21.5511078125
gauss,otsu,1.4,5,40.12434,36.3492653125,-12.095276875,0.99317,0.984040875,-0.70840125,48.57802,52.703826875,15.7945614375
gauss,multilevel_tresholding,2,5,40.12434,36.334263625,-12.1850270625,0.99317,0.9827660625,-0.8374095,48.57802,55.8197709375,22.8216831875
gauss,fixed_multilevel_tresholding,1.1,5,40.12434,36.3057615625,-12.190114375,0.99317,0.9859719375,-0.513328375,48.57802,52.629832625,15.438608125
gauss,otsu,1.7,5,40.12434,36.03649275,-12.85923425,0.99317,0.982653,-0.8486045,48.57802,53.9388314375,18.6853046875
gauss,otsu,1.7,9,40.12434,36.009445625,-13.0057495625,0.99317,0.979037875,-1.2140603125,48.57802,55.3385015625,21.870400875
gauss,fixed_multilevel_tresholding,1.7,7,40.12434,35.989919125,-13.041175,0.99317,0.979654125,-1.151801,48.57802,56.4601235625,24.3441681875
gauss,fixed_multilevel_tresholding,1.4,5,40.12434,35.9300055,-13.10816725,0.99317,0.98400725,-0.7118185,48.57802,54.1544901875,19.013545125
gauss,multilevel_tresholding,1.7,7,40.12434,35.95221,-13.1299063125,0.99317,0.9797715625,-1.13994525,48.57802,56.767094875,25.041763875
avg,otsu,NaN,7,37.29525,33.5385985,-13.2269471875,0.98763,0.964235625,-2.105870625,51.37817,55.12241175,13.944106625
gauss,otsu,1.7,11,40.12434,35.900774,-13.270227625,0.99317,0.9786785,-1.250362375,48.57802,55.3372384375,21.875076375
gauss,otsu,1.7,13,40.12434,35.8813343125,-13.317485125,0.99317,0.978621375,-1.2561323125,48.57802,55.3412910625,21.8850825
gauss,otsu,2,5,40.12434,35.8267714375,-13.371221625,0.99317,0.98166875,-0.9480315625,48.57802,54.50287175,20.0195371875
avg,multilevel_tresholding,NaN,5,40.12434,35.8208331875,-13.4398248125,0.99317,0.9795239375,-1.1649375,48.57802,56.5817170625,24.614070375
gauss,otsu,2,7,40.12434,35.7341360625,-13.6719759375,0.99317,0.977551375,-1.364206875,48.57802,56.298342625,24.055083625
gauss,fixed_multilevel_tresholding,1.7,5,40.12434,35.669449625,-13.744709875,0.99317,0.982527875,-0.861272,48.57802,54.98763225,21.0117753125
avg,multilevel_tresholding,NaN,7,37.29525,33.328288125,-13.7764664375,0.98763,0.9628105,-2.2509156875,51.37817,56.86287425,17.49495475
avg,fixed_multilevel_tresholding,NaN,7,37.29525,33.2869988125,-13.88171775,0.98763,0.9626790625,-2.2642631875,51.37817,56.877326375,17.5370915
gauss,multilevel_tresholding,1.7,9,40.12434,35.612793625,-13.960409875,0.99317,0.97808825,-1.3099845625,48.57802,56.9708693125,25.535515625
gauss,fixed_multilevel_tresholding,1.7,9,40.12434,35.606512875,-13.9766376875,0.99317,0.9779769375,-1.3212214375,48.57802,56.7100249375,24.951147
gauss,fixed_multilevel_tresholding,2,5,40.12434,35.4956210625,-14.1699239375,0.99317,0.9814933125,-0.9657870625,48.57802,55.367485125,21.928422
gauss,multilevel_tresholding,1.7,11,40.12434,35.5106649375,-14.2093700625,0.99317,0.977683125,-1.3509041875,48.57802,56.991537625,25.5900234375
gauss,fixed_multilevel_tresholding,1.7,11,40.12434,35.500347,-14.23529125,0.99317,0.977575375,-1.361781375,48.57802,56.7347979375,25.0175556875
gauss,multilevel_tresholding,1.7,13,40.12434,35.492140625,-14.2544565625,0.99317,0.977620625,-1.3572168125,48.57802,56.99472725,25.5985291875
gauss,fixed_multilevel_tresholding,1.7,13,40.12434,35.4812885,-14.2816848125,0.99317,0.977513,-1.368081625,48.57802,56.7367483125,25.023624375
gauss,multilevel_tresholding,2,7,40.12434,35.4087113125,-14.4560268125,0.99317,0.9766600625,-1.454258625,48.57802,57.1774273125,26.0421679375
gauss,fixed_multilevel_tresholding,2,7,40.12434,35.391419875,-14.4987548125,0.99317,0.9765216875,-1.468225,48.57802,57.008731125,25.6628541875
avg,otsu,NaN,5,40.12434,35.20946875,-14.8771021875,0.99317,0.978492875,-1.2688449375,48.57802,55.0467045,21.4550901875
avg,otsu,NaN,9,35.51305,31.296267625,-15.1208714375,0.98182,0.946866125,-3.237902875,52.73484,55.3061930625,13.0291383125
avg,otsu,NaN,11,33.47596,29.5074655,-15.295076375,0.97234,0.9295419375,-3.979283375,52.43543,55.22908275,13.261076875
avg,fixed_multilevel_tresholding,NaN,5,40.12434,34.9663043125,-15.46298525,0.99317,0.978196375,-1.2988435,48.57802,55.9813118125,23.4586554375
gauss,otsu,2,9,40.12434,34.9785365625,-15.5093158125,0.99317,0.974296625,-1.6929849375,48.57802,56.3863286875,24.318824
avg,multilevel_tresholding,NaN,9,35.51305,31.03940725,-15.8206590625,0.98182,0.9448190625,-3.4476685625,52.73484,57.227278125,17.0049459375
avg,fixed_multilevel_tresholding,NaN,9,35.51305,31.0244895,-15.860431625,0.98182,0.94474425,-3.4553278125,52.73484,57.396513125,17.3431030625
avg,multilevel_tresholding,NaN,11,33.47596,29.255587875,-16.019148625,0.97234,0.927319,-4.2096979375,52.43543,57.275331125,17.4516338125
avg,fixed_multilevel_tresholding,NaN,11,33.47596,29.2503619375,-16.0340568125,0.97234,0.9272611875,-4.215705375,52.43543,57.4887445625,17.8921445
gauss,multilevel_tresholding,2,9,40.12434,34.6890785,-16.2088614375,0.99317,0.97308425,-1.815444625,48.57802,57.2253254375,26.21096225
gauss,otsu,2,11,40.12434,34.6677353125,-16.2639011875,0.99317,0.973046375,-1.819265375,48.57802,56.2831893125,24.11827975
gauss,fixed_multilevel_tresholding,2,9,40.12434,34.64707075,-16.3101119375,0.99317,0.97296225,-1.827758375,48.57802,57.137219125,26.02637225
gauss,otsu,2,13,40.12434,34.57496275,-16.4889446875,0.99317,0.972708625,-1.853376625,48.57802,56.255916875,24.0636209375
gauss,multilevel_tresholding,2,11,40.12434,34.381363875,-16.9564904375,0.99317,0.9717434375,-1.950863875,48.57802,57.1886745625,26.1443320625
gauss,fixed_multilevel_tresholding,2,11,40.12434,34.338134,-17.060270625,0.99317,0.9716275,-1.9625660625,48.57802,57.10521,25.9745033125
gauss,multilevel_tresholding,2,13,40.12434,34.289332125,-17.1798473125,0.99317,0.97138775,-1.986783875,48.57802,57.181573375,26.13149225
gauss,fixed_multilevel_tresholding,2,13,40.12434,34.24563,-17.2846403125,0.99317,0.9712726875,-1.99839825,48.57802,57.0949505,25.954712
avg,otsu,NaN,7,40.12434,33.682058625,-18.6517514375,0.99317,0.965691375,-2.562189625,48.57802,55.30281475,22.2008525625
avg,otsu,NaN,9,37.29525,31.382949125,-18.8311248125,0.98763,0.9485559375,-3.7011683125,51.37817,55.4909459375,14.75550575
avg,otsu,NaN,13,33.47596,28.195195625,-19.0750886875,0.97234,0.9174398125,-5.2343485,52.43543,59.1193300625,21.177925625
avg,multilevel_tresholding,NaN,7,40.12434,33.470055,-19.1677593125,0.99317,0.964318875,-2.70084075,48.57802,56.8543680625,25.501039125
avg,fixed_multilevel_tresholding,NaN,7,40.12434,33.429930375,-19.26334775,0.99317,0.9641984375,-2.7129930625,48.57802,56.8480200625,25.4914500625
avg,multilevel_tresholding,NaN,9,37.29525,31.1258261875,-19.4982669375,0.98763,0.9465861875,-3.9015044375,51.37817,57.3502260625,18.615453125
avg,fixed_multilevel_tresholding,NaN,9,37.29525,31.1119749375,-19.533591125,0.98763,0.946513375,-3.908905875,51.37817,57.5105666875,18.9475279375
avg,multilevel_tresholding,NaN,13,33.47596,27.9792438125,-19.694191,0.97234,0.915417625,-5.443811,52.43543,60.811533875,24.5985656875
avg,fixed_multilevel_tresholding,NaN,13,33.47596,27.9751288125,-19.7061021875,0.97234,0.91534975,-5.4508699375,52.43543,60.970043,24.9207485
avg,otsu,NaN,11,35.51305,29.609251,-19.7138750625,0.98182,0.932403625,-4.720138,52.73484,55.6017814375,13.7126190625
avg,multilevel_tresholding,NaN,11,35.51305,29.3646018125,-20.3771803125,0.98182,0.9303304375,-4.9324569375,52.73484,57.5243485,17.6221425625
avg,fixed_multilevel_tresholding,NaN,11,35.51305,29.359784875,-20.390226,0.98182,0.9302735,-4.938298625,52.73484,57.731641875,18.061672875
avg,otsu,NaN,11,37.29525,29.6402630625,-23.352656625,0.98763,0.9337406875,-5.2080998125,51.37817,55.7327469375,15.2480399375
avg,otsu,NaN,13,35.51305,28.2462286875,-23.41962125,0.98182,0.91983625,-6.00762575,52.73484,59.25710275,21.095528125
avg,multilevel_tresholding,NaN,11,37.29525,29.4030200625,-23.9658191875,0.98763,0.93176775,-5.4086829375,51.37817,57.5778978125,19.0182194375
avg,multilevel_tresholding,NaN,13,35.51305,28.041255,-23.974040625,0.98182,0.917971625,-6.1984954375,52.73484,60.911913375,24.45159375
avg,fixed_multilevel_tresholding,NaN,11,37.29525,29.39809675,-23.97854825,0.98763,0.9317103125,-5.414528,51.37817,57.785832375,19.46897625
avg,fixed_multilevel_tresholding,NaN,13,35.51305,28.0371559375,-23.9852673125,0.98182,0.91790325,-6.20551325,52.73484,61.06175675,24.762265125
avg,otsu,NaN,9,40.12434,31.4149295625,-24.1466603125,0.99317,0.949473,-4.2002385,48.57802,55.7106710625,23.0975250625
avg,multilevel_tresholding,NaN,9,40.12434,31.16826725,-24.743559875,0.99317,0.94762825,-4.3865295,48.57802,57.4389365,26.7756816875
avg,fixed_multilevel_tresholding,NaN,9,40.12434,31.155079,-24.77503025,0.99317,0.9475581875,-4.393601375,48.57802,57.5841135,27.08964775
avg,otsu,NaN,13,37.29525,28.2563021875,-26.9395174375,0.98763,0.92091575,-6.5122408125,51.37817,59.35121125,22.6041905625
avg,multilevel_tresholding,NaN,13,37.29525,28.0594318125,-27.4473053125,0.98763,0.9191464375,-6.6920649375,51.37817,60.9402561875,25.8561834375
avg,fixed_multilevel_tresholding,NaN,13,37.29525,28.0551513125,-27.4584688125,0.98763,0.9190765,-6.699184625,51.37817,61.083285,26.162647375
avg,otsu,NaN,3,28.50617,21.308719375,-28.2051331875,0.92862,0.83627625,-8.557170125,44.20611,53.56077325,3.982823
gauss,otsu,2,3,28.50617,21.3081475,-28.207084875,0.92862,0.83620775,-8.5646315625,44.20611,53.273554625,3.401208375
gauss,otsu,1.7,3,28.50617,21.307697125,-28.2086146875,0.92862,0.8361641875,-8.5693889375,44.20611,53.0701796875,2.993234
gauss,otsu,1.4,3,28.50617,21.306723,-28.2119214375,0.92862,0.836067625,-8.5799476875,44.20611,52.853818,2.5576854375
gauss,otsu,1.1,3,28.50617,21.304013625,-28.221130875,0.92862,0.835775125,-8.6121580625,44.20611,52.1299779375,1.110680625
gauss,otsu,0.7,3,28.50617,21.2869679375,-28.2791439375,0.92862,0.8340826875,-8.7983071875,44.20611,47.68366425,-7.70906225
avg,otsu,NaN,11,40.12434,29.6397395,-28.4430154375,0.99317,0.934338,-5.728642625,48.57802,55.8921345625,23.4846835
gauss,otsu,0.4,3,28.50617,21.2080280625,-28.5481553125,0.92862,0.826099375,-9.67734325,44.20611,44.02514725,-14.8586410625
